46799s,5377,42872,21810,6104,5827,46168,20138,5487,5947,46118,21451,5832,39201,41111,42407,40771,39847,39681,39546,40460,42190,38735,38639,38997,41055,42756,40613,46849,44454,41935,39738,48881,37836,39787,38267,46957,41324,32380,40725,35515,41650,30565,39013,35426,38491,31208,38584,32609,41860,36333,35082,38815,41292,35957,37025,41199,40315,36320,35281,35288,40343,41024,42251,40029,41913,41379,42394,42229,42279,40440,42350,43432,42316,40831,31549,36530,39361,40476,29547,36059,40253,38971,30016,35387,5642,35644,45984,6322,5945,39292,44240,5618,6298,38993,42829,5543
47399s,5420,42989,21716,6121,5832,45086,20077,5497,5974,46291,21427,5838,39001,41103,42480,40916,39917,39523,39666,40519,42409,38925,38605,39100,41258,42863,40743,46769,44606,41805,39712,49290,37600,39919,38146,47152,41290,32374,40588,35642,41569,30456,38993,35299,38693,30998,38586,32829,41956,36237,35174,38886,41345,35879,36810,41297,40277,36231,35316,35341,40278,41048,42150,40068,41919,41360,42319,42094,42172,41045,42366,43415,42192,40750,31657,36588,39427,40304,29587,36097,40138,38972,30035,35374,5664,35678,46019,6342,5972,39400,44234,5649,6311,39066,42833,5548
47999s,5390,43088,21470,6103,5815,45334,19838,5472,5932,46892,21060,5818,39221,41302,42560,41094,40051,39395,39641,40634,42343,38918,38730,39006,41320,42911,40929,46947,44590,41925,39765,49535,38021,40044,38371,47396,41323,32435,40817,35631,41754,30412,39097,35284,38856,30900,38674,32812,41939,36267,35245,38962,41398,36035,36949,41568,40361,36382,35400,35447,40217,41139,42493,40099,42004,41206,42608,42421,42352,41205,42547,43518,42370,40844,31728,36885,39496,40570,29742,36296,40284,38776,30120,35625,5683,35795,46059,6349,5998,39555,44497,5641,6320,39203,42998,5587
48599s,5399,43347,21352,6092,5802,45745,19717,5446,5934,46906,20908,5840,39383,41239,42631,41108,40176,39503,39857,40677,42590,39250,38800,39164,41396,42983,40917,47065,44765,42126,39823,49740,38299,40138,38453,47702,41458,32367,40818,35737,41668,30447,39334,35285,38836,30784,38912,33086,42190,36256,35366,38855,41549,36105,36995,41765,40499,36229,35505,35538,40630,41176,42562,40308,42274,41456,42798,42642,42271,41367,42377,43610,42509,41008,31780,36990,39655,40656,29791,36373,40447,39291,30244,35776,5678,35865,46262,6309,5971,39681,44667,5660,6291,39174,43153,5547
49199s,5383,43413,21186,6053,5780,45966,19446,5441,5908,47429,20667,5829,39588,41515,42369,41329,40291,39560,39926,40881,42549,39320,39045,39373,41521,43250,40887,47167,44838,42197,39955,50184,38072,40153,38230,47930,41565,32418,41023,35683,41722,30562,39407,35287,38839,30770,39005,33157,42319,36369,35656,38967,41612,36085,37355,42049,40645,36547,35731,35649,40680,41243,42709,40405,42165,41806,42823,42733,42435,41559,42896,43797,42500,41252,31911,37136,39661,40727,29822,36455,40512,39322,30226,35797,5665,35694,46561,6331,5958,39819,44715,5634,6306,39339,43346,5536
49799s,5399,43710,21045,6044,5766,46345,19423,5412,5905,47668,20559,5822,39551,41134,42557,41380,40448,39783,40077,40939,42833,39578,39292,39489,41713,43261,41052,47322,44947,42075,40166,50435,38246,40590,38766,48247,41717,32510,40957,35693,41918,30561,39458,35205,39134,30599,39360,33221,42447,36444,35682,38933,41790,35872,37143,42253,40721,36647,35749,35687,40540,41299,42717,40562,42574,41466,42974,42813,42508,41758,43052,43947,42707,41444,32044,37389,39813,40848,29832,36653,40503,39449,30297,35957,5666,35882,46560,6304,5924,39934,44822,5632,6264,39482,43551,5499
50399s,5373,43881,20916,6057,5747,46587,19297,5423,5903,47942,20141,5819,39724,41482,42555,41365,40601,39733,40141,41027,42968,39628,39427,39328,41889,43361,41185,47317,45044,42197,40267,50742,38917,40694,38784,48440,41921,32522,41263,35783,41989,30566,39559,35195,39220,30479,39286,33096,42612,36451,35791,39058,41897,36392,37314,42325,40793,36748,35680,35752,40860,41379,42956,40522,42587,41925,43139,42991,42572,41370,43174,44052,42919,41543,32122,37449,39987,41104,29946,36735,40917,39651,30414,36045,5664,35967,46660,6322,5915,39992,44952,5622,6305,39399,43423,5494
50999s,5326,44094,20843,6035,5742,46123,19117,5397,5917,48357,20118,5828,39836,41536,42565,41408,40792,39845,40282,41251,43094,39696,39592,39682,41898,43122,41308,47220,45246,42195,40456,50945,38923,40750,38956,48563,41978,32558,41451,35874,41903,30552,39785,35330,39500,30326,39262,33263,42662,36546,35911,39131,42125,36328,37310,42516,40989,36769,35854,35864,41043,41518,43215,40652,42800,41882,43328,43219,42722,41955,43247,44085,42991,41772,31952,37628,40094,41111,30023,36792,40870,39671,30473,36109,5630,36139,46925,6307,5975,40094,45031,5628,6261,39516,43661,5487
51599s,5352,44064,20678,6026,5721,45946,19014,5375,5897,48648,19932,5801,39913,41842,42697,41523,40750,40008,40329,41303,43138,39743,39833,39565,42088,43398,41521,47402,44446,42236,40497,51081,39016,40930,39056,49019,42148,32415,41471,35952,42141,30579,39894,35341,39578,30292,39280,33341,42769,36624,35977,38982,42350,36390,37057,42556,41220,36832,36128,35957,41150,41476,43272,40841,42723,42252,43359,43331,42811,41572,43377,44284,42929,41963,32013,37825,40312,41280,30100,36914,40950,39792,30553,36238,5646,36150,47087,6296,5912,40181,45233,5617,6267,39739,43874,5525
52199s,5326,44235,20461,6025,5746,46710,18906,5381,5876,48980,19947,5809,40049,41860,42794,41726,40982,40292,40639,41500,42980,39921,40079,39784,42298,43270,41648,47158,44726,42347,40784,51752,39566,41297,39047,49230,42300,32356,41762,35993,42202,30783,40081,35515,39791,30222,39358,33696,42907,36811,36177,39201,42442,36481,37208,42757,41159,36890,36273,36008,41362,41791,43497,41013,43020,42366,43639,43403,43139,42166,43649,44419,42996,42224,32044,37979,40342,41306,30188,37027,41175,39996,30593,36397,5650,36263,47118,6313,5943,40356,45423,5616,6293,39731,43983,5520
52799s,5335,44487,20392,6014,5739,47052,18825,5379,5882,49363,19855,5765,40151,42284,42806,41929,41177,40520,40651,41570,43086,40015,40244,40071,42371,43780,41524,47304,44962,42552,40838,51966,40434,41497,39307,49564,42475,32002,41914,36081,42441,30746,40116,35497,39975,30090,40129,33662,43026,36854,36320,39162,42696,36673,37290,42356,41463,37012,36344,36244,41583,42028,43668,41087,43199,42521,43740,43690,43260,42268,43589,44702,43374,42441,32169,38173,40564,41509,30316,37209,41357,40102,30700,36598,5643,36388,47326,6295,5944,40539,45628,5607,6281,39833,44178,5547
53399s,5335,44944,20200,5979,5731,47196,18706,5356,5862,49618,19705,5789,40301,42171,42966,41786,41245,40494,40791,41759,43304,40126,40554,40309,42454,43778,41914,47513,44990,42546,41082,52247,40171,41738,39537,49861,42637,31955,42066,36223,42603,30525,40296,35492,40126,30033,40196,33867,43153,37046,36472,39324,42669,36681,37473,42170,41729,37023,36579,36369,41661,42022,43911,41370,43390,42726,43836,43606,43456,42334,43835,43250,43463,42626,32364,38323,40799,41437,30423,37259,41271,40220,30634,36667,5634,36465,47365,6315,5929,40513,45662,5596,6250,40036,44211,5502
53999s,5322,45045,20161,6016,5719,47182,18673,5349,5860,50104,19496,5797,40410,42346,43054,41994,41301,40570,40966,41936,43246,40445,40462,40292,42509,43813,41967,47167,45118,42717,41176,52678,40254,42061,39309,50109,42694,31810,42113,36242,42660,30715,40305,35625,40174,30060,40321,33893,43229,37063,36709,39227,42779,36576,37534,42142,41761,37047,36697,36349,41737,41942,44019,41249,43533,42551,43969,44017,43573,42701,43999,43402,43392,42699,32438,38555,40782,41632,30381,37318,41471,40259,30747,36625,5599,36610,47468,6277,5948,40638,45736,5609,6266,39956,44318,5497
54599s,5294,45420,19913,5980,5711,47013,18531,5366,5854,50489,19404,5769,40598,42521,42917,41924,41414,40538,41039,42131,43348,40496,40851,40354,42698,43989,42022,46925,45096,42842,41228,52891,40210,42172,39598,50488,42593,31700,42032,36420,42793,30542,40580,35649,40389,29753,39968,33913,43231,37143,36664,39077,43042,36544,37689,42194,41879,36934,36833,36497,41866,42081,44049,41383,43609,42748,44169,44142,43535,42382,44176,43497,43604,42939,32533,38764,40839,41727,30401,37522,41672,40258,30885,36854,5632,36562,47614,6310,5929,40689,45960,5622,6253,40107,44311,5483
55199s,5257,45609,19870,5986,5686,46869,18455,5338,5838,50814,19343,5816,40691,42504,43114,41908,41517,40689,40990,42068,43448,40697,41221,40378,42682,43906,42150,46893,45026,42942,41136,53198,41427,42331,39712,50777,42682,31681,42301,36422,42891,30818,40592,35611,40545,29194,40264,34110,43423,37202,36744,39298,43062,36564,37876,42407,41945,36861,36887,36545,41899,42243,44369,41615,43683,42881,44342,44161,43973,42518,44218,43623,43500,43198,32634,38905,41010,41743,30481,37564,41664,40560,30982,36889,5623,35203,47699,6285,5906,40620,46086,5557,6218,40063,44419,5491
55799s,5290,45886,19723,5950,5699,46864,18282,5351,5844,51096,19122,5800,40754,42788,43250,42002,41562,40911,41227,41928,43375,40668,41196,40599,42843,44162,42385,47077,45141,43012,41423,53270,41222,42418,39915,51064,42900,31560,42449,36533,42954,30818,40736,35706,40408,29082,40658,34108,43550,37368,36852,39533,43253,36594,38099,42618,42212,36710,36945,36794,42015,42307,44371,41672,44073,43090,44384,44331,44169,42964,44386,43862,43709,43341,32624,39165,41296,41909,30551,37621,41757,40622,30925,36950,5600,35417,47751,6297,5912,40904,46226,5595,6219,40175,44378,5473
56399s,5302,45931,19556,5970,5664,46775,18155,5322,5819,51519,19069,5797,40898,42854,43357,42083,41739,40988,41252,42257,43542,40866,41539,40610,42968,43917,42422,46897,45186,43113,41610,53649,41500,42587,39968,51293,42930,31486,42455,36617,43135,30769,40879,35790,40916,28926,40688,34343,43650,37362,36996,39631,43311,36572,38217,42627,42078,36890,37045,37057,42051,42493,44420,41735,43940,43007,44566,44458,44198,43032,44516,43990,43537,43515,32632,39206,41303,42079,30628,37750,41770,40724,31053,37144,5597,35635,47821,6261,5895,41019,46316,5548,6185,40149,44586,5507
56999s,5282,46092,19419,5948,5661,46841,18083,5328,5827,52095,18996,5773,40847,42688,43478,42180,41787,41155,41420,42409,43441,40758,41419,40811,43098,44210,42590,47047,45214,43175,41649,53890,41667,42705,39947,51713,43051,31301,42519,36503,43230,30605,41010,35756,40969,28902,40909,34153,43648,37561,37164,39636,43549,36646,38448,42747,42421,37096,37145,36565,42187,42433,44580,41762,44042,43323,44436,44636,44453,42899,44554,44119,43636,43869,32834,39353,41340,41976,30670,37790,42047,40926,31035,37120,5591,35839,47995,6298,5909,41044,46324,5580,6209,40207,44605,5456
57599s,5226,46001,19300,5919,5654,46853,18028,5339,5800,52396,18651,5782,40928,42667,43728,42144,41779,41189,41303,42499,43693,40540,41636,40863,43202,44275,42513,47116,45173,43414,41691,54092,41223,43021,40002,52074,43030,31282,42694,36620,43414,30664,40998,35879,40814,28978,40829,34327,43629,37501,37138,39665,43240,36568,38499,42890,42527,37003,37299,37479,41956,42620,44797,42034,44214,43503,44746,44777,44585,43285,44683,44258,43667,44152,32813,39507,41488,42098,30734,37946,41955,41037,31075,37239,5591,36114,47979,6309,5896,40984,46409,5590,6194,40239,44637,5468
Date of measurement: 2019-07-09/Time of measurement: 10:52:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burden_Monitor_OD600_GFP_10_min.mth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C:\Users\Barrick Lab\Desktop\igem2019\Burden_Monitor_OD600_GFP_10_min.mth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600nm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
infinite 200Pro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Instrument serial number: 1602000080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Plate Description: [COR96fb clear bottom] - Corning 96 Flat black, clear bottom",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate with Cover: No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barcode: No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Part of Plate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Range: A1:H12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Temperature,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Mode: On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Temperature: 37.0 °C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Kinetic Cycle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Duration: 16:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Kinetic Interval: 00:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Shaking,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Duration: 420 sec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Mode: Orbital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Amplitude: 3 mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Frequency: 218.3 rpm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Wait (Timer),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Wait Time: 00:00:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Ignore wait for last kinetic cycle: No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Absorbance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Measurement Wavelength: 600 nm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Measurement Bandwidth: 9 nm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Number of Reads: 25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Settle Time: 50 ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Label: OD600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Fluorescence Intensity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Excitation Wavelength: 485 nm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Excitation Bandwidth: 9 nm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Emission Wavelength: 528 nm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Emission Bandwidth: 20 nm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      ReadingMode: Top,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Lag Time: 0 μs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Integration Time: 20 μs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Number of Reads: 25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Settle Time: 0 ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Gain: Manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Gain Value: 90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Z-Position: Manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Z-Position height: 19000 μm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Label: GFP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total kinetic run time: 16h ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
